Monthly Pipeline Occurrence Statistics,,,,,,October 2017
"Table 1
Reportable Pipeline Occurrences",,,,,,
,,October,,,Year to date (October),
,2017,2016,2012-2016 average ,2017,2016,2012-2016 average
Total number of occurrences1,7,10,11,102,90,116
Total number of serious injuries,0,0,0,1,0,0
Total number of fatalities,0,0,0,0,0,0
Accidents1,0,0,1,5,0,4
Product released,0,0,0,4,0,2
Release of hydrocarbon gas,0,0,0,0,0,2
Release of HVP hydrocarbons2,0,0,0,1,0,0
Release of LVP hydrocarbons3,0,0,0,2,0,0
Release of other product,0,0,0,1,0,0
Release from line pipe body,0,0,0,0,0,1
Fire/Ignition,0,0,0,1,0,3
Explosion,0,0,0,0,0,1
Rupture,0,0,0,0,0,1
Pipeline contacted by object,0,0,0,1,0,0
Operation beyond limits,0,0,0,0,0,0
Geotechnical/Hydrotechnical/Environmental activity,0,0,0,0,0,0
Incidents1,7,10,10,97,90,111
Product released,4,5,7,48,35,78
Release of hydrocarbon gas,3,5,4,26,29,36
Release of HVP hydrocarbons2,1,0,0,8,4,5
Release of LVP hydrocarbons3,0,0,3,5,1,29
Release of other product,0,0,1,9,1,9
Release from line pipe body,0,0,1,0,3,4
Fire/Ignition,1,1,0,5,3,3
Explosion,0,0,0,1,0,0
Pipeline contacted by object,0,1,0,1,4,4
Operation beyond limits,0,0,0,10,19,13
Geotechnical/Hydrotechnical/Environmental activity,0,0,0,5,0,0
Unauthorized 3rd-party activity impacts pipeline structural integrity,0,0,0,0,7,5
,,,,,,
,,,,,,
,,,,,,
"Data extracted November 15, 2017",,,,,,
"1 With the coming into force of new TSB Regulations in July 2014, the definitions of accident and incident were adjusted and some of the occurrence reporting criteria were modified. For example, the minimum reporting threshold for releases of low vapour pressure hydrocarbons was set to 1.5 m3.
2 HVP means high vapour pressure as defined in Canadian Standards Association Standard Z662.
3 LVP means low vapour pressure as defined in Canadian Standards Association Standard Z662.",,,,,,
Transportation Safety Board of Canada,,,,,,Page 1
