OBJECTID,LENGTH,PIPE_TYPE,PIPE_SIZE,PIPE_CLASS,CO_NAME,GlobalID
2,59.031,Natural Gas,3,Intrastate,Hux Oil Corp.,{DA1DBA5F-5425-4BF5-A241-35E49C218EB5}
57,64.002,Crude Oil,4,Intrastate,Marathon Pipe Line Co.,{4607EC3F-BB7F-45C8-AA73-751721F094D4}
94,80.796,Natural Gas,12,Intrastate,Texas Gas Transmission Corp.,{F24C40F7-8C6E-48E6-A990-7AFEE5BAB050}
22,95.006,Crude Oil,4,Intrastate,Marathon Pipe Line Co.,{78831725-D7F6-4856-B184-BF1D0FEC3BEF}
6,98.434,Crude Oil,4,Intrastate,Marathon Pipe Line Co.,{C2FC72B4-E6A5-4231-B91E-61585FBAAB9F}
3,101.026,Natural Gas,3,Intrastate,Hux Oil Corp.,{FAC27C3E-DBA4-4E12-9F88-0C7AD842F009}
30,134.508,Crude Oil,3,Intrastate,Marathon Pipe Line Co.,{11E9E241-33A2-4C1C-8FE2-13CCB5EA01C9}
34,138.189,Crude Oil,2,Intrastate,Marathon Pipe Line Co.,{4D32C480-8DFB-44ED-9561-5E4A6F1988AD}
40,151.009,Crude Oil,2,Intrastate,Marathon Pipe Line Co.,{1B0B042A-8BF5-431A-9AB0-B71A95B9E19A}
32,159.559,Crude Oil,2,Intrastate,Marathon Pipe Line Co.,{DD66DF8A-674E-4EF5-87D3-ABC31E601E92}
96,162.078,Natural Gas,12,Intrastate,Texas Gas Transmission Corp.,{6157C65F-B9CC-4B38-8883-377DDDD17605}
42,163.819,Crude Oil,4,Intrastate,Marathon Pipe Line Co.,{12963A24-FE2B-4CC4-8507-E29437577ED5}
1,169.588,Natural Gas,3,Intrastate,Hux Oil Corp.,{79E7128E-5D96-4B78-B2D9-CDFBA3E3EE7F}
52,174.279,Natural Gas,12,Intrastate,Texas Gas Transmission Corp.,{CDD5EB07-55E5-4D84-B75F-A2F1880638D6}
12,180.468,Crude Oil,3,Intrastate,Marathon Pipe Line Co.,{9269BF09-6C93-4560-AD3C-A50523B8D181}
23,185.168,Crude Oil,3,Intrastate,Marathon Pipe Line Co.,{CCFC4B4D-2780-49A8-9437-DAE3A7DB85E0}
41,198.328,Crude Oil,2,Intrastate,Marathon Pipe Line Co.,{77208369-F013-45AD-BB25-C3148A238D1C}
67,204.664,Crude Oil,3,Intrastate,Marathon Pipe Line Co.,{A961BFA7-18A8-4470-9DF0-D13C74C693F9}
20,209.742,Crude Oil,3,Intrastate,Marathon Pipe Line Co.,{F9204554-F67A-49ED-9ED5-AA1ED8D166D5}
13,219.661,Crude Oil,4,Intrastate,Marathon Pipe Line Co.,{A6109892-071E-4936-92B0-91E8BEC5DE02}
18,246.471,Crude Oil,3,Intrastate,Marathon Pipe Line Co.,{AE67C117-408E-4B2A-950A-0DE1D0D3528A}
19,286.843,Crude Oil,3,Intrastate,Marathon Pipe Line Co.,{06A13512-FFEC-4082-8313-B89511E8D821}
7,377.799,Crude Oil,4,Intrastate,Marathon Pipe Line Co.,{FE54B38D-CA7F-4381-A183-40805CDADBA2}
38,380.455,Crude Oil,2,Intrastate,Marathon Pipe Line Co.,{BB73EF7E-98AE-4610-8E7B-E870F5D2F4B1}
45,388.293,Crude Oil,2,Intrastate,Marathon Pipe Line Co.,{520059CD-4D3E-4279-94F5-3797B9A2A42D}
82,388.293,Crude Oil,2,Intrastate,Marathon Pipe Line Co.,{29834A6B-6F83-424E-9B71-B0E6AF0C5661}
4,401.86,Natural Gas,3,Intrastate,Hux Oil Corp.,{CEA67FD5-1C8B-4AAA-BAFC-A6396D97FDBC}
79,403.103,Crude Oil,2,Intrastate,Marathon Pipe Line Co.,{B7A2BD16-5129-416B-A9EE-C3B89D31AA63}
8,446.895,Crude Oil,4,Intrastate,Marathon Pipe Line Co.,{3AEECA98-7A89-4F2F-8DB6-71EFD751B02A}
35,447.1,Crude Oil,2,Intrastate,Marathon Pipe Line Co.,{CCC87FDA-7ACF-4269-B720-B48FFBCB8949}
76,447.1,Crude Oil,2,Intrastate,Marathon Pipe Line Co.,{5901D1DD-EF93-4A2D-A81C-7E05080F8E92}
17,472.001,Crude Oil,3,Intrastate,Marathon Pipe Line Co.,{3A494C89-3014-4E3D-9323-748BC42F1FE2}
15,530.811,Crude Oil,2,Intrastate,Marathon Pipe Line Co.,{52EBA825-4969-4414-8DEA-CB50F6286B75}
63,530.811,Crude Oil,2,Intrastate,Marathon Pipe Line Co.,{3F880E5F-704F-4645-B152-2ACE338F7235}
33,574.302,Crude Oil,2,Intrastate,Marathon Pipe Line Co.,{B4FAEF01-5816-4DA8-B9AD-2A3B1F5F9731}
75,574.302,Crude Oil,2,Intrastate,Marathon Pipe Line Co.,{BBBE8CEC-FB05-49E4-981B-BE1AFEE4E61C}
62,622.301,Crude Oil,2,Intrastate,Marathon Pipe Line Co.,{F2EF5F6C-AEAE-4F8A-BE01-FA98486DCE84}
61,672.287,Crude Oil,3,Intrastate,Marathon Pipe Line Co.,{CE674BC2-803A-4E3B-AB29-DDDC521CE076}
98,708.9,Crude Oil,12,Interstate,BP Oil Pipeline Co.,{599BE1A0-5281-4797-9859-A2A276283ECA}
51,723.396,Natural Gas,12,Intrastate,Texas Gas Transmission Corp.,{585C09B8-C641-4DB2-B758-084B9448572E}
14,732.693,Crude Oil,2,Intrastate,Marathon Pipe Line Co.,{03655DEC-869E-4038-9CC9-FCFA28CADCFA}
29,883.556,Crude Oil,3,Intrastate,Marathon Pipe Line Co.,{2C1CCE9F-D28C-4ACC-B866-7BAC0D4E9300}
73,883.556,Crude Oil,3,Intrastate,Marathon Pipe Line Co.,{F8F0416E-ED89-412D-9AB3-C4000DA4DE2C}
21,946.56,Crude Oil,4,Intrastate,Marathon Pipe Line Co.,{45D16261-C2AC-438F-A8AA-E3AD75F33BA5}
48,988.443,Crude Oil,2,Intrastate,Marathon Pipe Line Co.,{6558DB6B-395A-47BD-89C3-10C787F2E78A}
86,988.443,Crude Oil,2,Intrastate,Marathon Pipe Line Co.,{4C4CD3CC-5419-4CA4-ACC8-0FD45A012A94}
66,1001.169,Crude Oil,3,Intrastate,Marathon Pipe Line Co.,{B9FCB279-0B3B-465F-A9A5-9902259E0FD7}
28,1016.502,Crude Oil,2,Intrastate,Marathon Pipe Line Co.,{64F16AB1-3CC7-42E3-BB24-F8217AC1E2E9}
72,1016.502,Crude Oil,2,Intrastate,Marathon Pipe Line Co.,{B3D356DA-96CC-4FE2-B48D-5351AA5FE0E1}
37,1017.565,Crude Oil,3,Intrastate,Marathon Pipe Line Co.,{D07655B0-7778-4E2A-B79B-C7CE73392FC7}
5,1123.627,Natural Gas,3,Intrastate,Hux Oil Corp.,{99463D1B-679A-4355-B3E2-6E81229B965A}
78,1168.574,Crude Oil,3,Intrastate,Marathon Pipe Line Co.,{FEF8210D-282E-45CC-8865-3BD8125B00BF}
16,1253.583,Crude Oil,2,Intrastate,Marathon Pipe Line Co.,{EC516AC4-976D-41BA-AD8A-C3D4CE8FB969}
64,1253.583,Crude Oil,2,Intrastate,Marathon Pipe Line Co.,{1003C73B-23D6-4499-8E0B-34F5A661B592}
99,1410.672,Crude Oil,3,Intrastate,Marathon Pipe Line Co.,{6C4036D7-7B0D-4A7E-BAB9-778E2189C697}
46,1431.59,Crude Oil,2,Intrastate,Marathon Pipe Line Co.,{815A8DA5-F5C1-4EF9-AFD1-2BDBD99AA726}
83,1431.59,Crude Oil,2,Intrastate,Marathon Pipe Line Co.,{E378166D-D047-4325-BF4B-237FED229606}
24,1524.673,Crude Oil,2,Intrastate,Marathon Pipe Line Co.,{A2ADF0CF-C546-49B7-AA5F-29CE45124BF8}
68,1524.673,Crude Oil,2,Intrastate,Marathon Pipe Line Co.,{2A19EAF0-A389-4D2B-B2B4-B7A1E929EF00}
43,1617.458,Crude Oil,3,Intrastate,Marathon Pipe Line Co.,{C420C2FB-4E0A-4CD0-A097-510E2A23AA38}
81,1617.458,Crude Oil,3,Intrastate,Marathon Pipe Line Co.,{CBA5E174-B276-40BF-BFC7-F8B4645DC160}
31,1650.785,Crude Oil,2,Intrastate,Marathon Pipe Line Co.,{739C9AAB-87E5-4FFC-A4CB-6BDBA375686A}
11,1723.719,Crude Oil,3,Intrastate,Marathon Pipe Line Co.,{EDFA21E8-6ED5-45D7-BE3C-EF118BCE1A7E}
60,1723.719,Crude Oil,3,Intrastate,Marathon Pipe Line Co.,{CA6EACDA-87F5-421C-9140-77E569A9F45B}
74,1788.974,Crude Oil,2,Intrastate,Marathon Pipe Line Co.,{D60BE11A-B0FA-4BBE-8A5A-A00E456CA3C7}
36,1866.669,Crude Oil,3,Intrastate,Marathon Pipe Line Co.,{F367E13B-3B46-43C1-B8E4-0B1A200357D2}
77,1866.669,Crude Oil,3,Intrastate,Marathon Pipe Line Co.,{306C79F0-3839-4E7B-BE35-65F45153A76D}
100,1956.044,Crude Oil,2,Intrastate,Marathon Pipe Line Co.,{86BD5FF6-1285-450A-B760-9923D1250A50}
39,2047.013,Crude Oil,3,Intrastate,Marathon Pipe Line Co.,{8B9D5F4B-E514-4CEA-81A8-A9C9D762B737}
80,2047.013,Crude Oil,3,Intrastate,Marathon Pipe Line Co.,{E8F0E2A8-B7A3-43D8-8E8B-31DC18A2ADB1}
49,2056.06,Crude Oil,3,Intrastate,Marathon Pipe Line Co.,{E99F9053-4BEB-4736-8A69-FD25C8F59E54}
87,2056.06,Crude Oil,3,Intrastate,Marathon Pipe Line Co.,{8A013CFD-8558-4322-B781-603B43862224}
85,3366.715,Crude Oil,3,Intrastate,Marathon Pipe Line Co.,{7E8D76AC-507C-41B9-9C23-BECD84884338}
54,3766.883,Natural Gas,4,Intrastate,Ohio Valley Gas Inc.,{4EFF2388-FB87-4C36-8540-7FDD357559BF}
90,3766.883,Natural Gas,4,Intrastate,Ohio Valley Gas Inc.,{7B980DA2-6C2A-44BB-A47E-1F225BE21BD1}
44,4743.722,Crude Oil,3,Intrastate,Marathon Pipe Line Co.,{6F50DD84-C1C7-494C-A0AA-73CC5E6173D7}
50,5564.078,Crude Oil,3,Intrastate,Marathon Pipe Line Co.,{1931BEE8-9795-44E4-890B-DB894D4175A0}
88,5564.078,Crude Oil,3,Intrastate,Marathon Pipe Line Co.,{4EFB6F96-49CA-4C50-8C90-89450484F9FA}
53,5889.534,Natural Gas,12,Intrastate,Texas Gas Transmission Corp.,{CC7A1B5B-1C68-4433-8F01-69C67477E8AA}
89,5889.534,Natural Gas,12,Intrastate,Texas Gas Transmission Corp.,{A8278205-9A80-48D5-B44C-4040791A718B}
